PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P004,7,2032,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,28,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,142,551,485,78,145,30,2.0,24,78,66,52,7,2,0.299,0.383,0.518,0.9,6.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1378,104,1.0,1.0,23.0,World Series;World Series MVP;All-Star;Gold Glove C;Silver Slugger C;Platinum Glove,,World Series MVP! Second ring as a defensive savant.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P005,7,2032,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,27,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,148,592,556,84,139,22,1.0,42,108,36,140,2,1,0.25,0.296,0.52,0.815,2.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1205,98,7.0,0.995,102.0,World Series;Silver Slugger 3B,,42 HR career year; second ring.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P006,7,2032,Marcus,Marquis,Red Sox,CF,,R,R,28,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,148,652,580,98,172,34,4.0,32,92,72,74,20,5,0.297,0.374,0.534,0.909,7.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,302,12,2.0,0.994,3.0,World Series;MVP;All-Star;Gold Glove CF;Silver Slugger CF,,"First MVP! Second ring; 32 HR, 20 SB face of the dynasty.",102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P007,7,2032,Ian,,Red Sox,SP,,R,R,27,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,21,3,2.05,0.88,0,33,222.0,138,51,288,38,11,0,0,0,4,2,11,24,0.0,1.0,0.0,World Series;Cy Young;All-Star;Led in Wins;Led in ERA;Led in Strikeouts,,"Second Cy Young, second ring — 21-3 ace season.",102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P008,7,2032,Griffin,,Red Sox,LF,CF,R,R,28,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,142,586,532,88,152,28,1.0,38,96,54,70,8,3,0.286,0.352,0.556,0.908,3.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,248,8,7.0,0.973,2.0,World Series;All-Star;Silver Slugger LF,,Second ring; All-Star with 38 HR.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P009,7,2032,Caden,The Enigma,Red Sox,RP,CP,R,R,27,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6,2,1.88,0.92,72,0,82.0,54,17,115,22,3,46,2,2,0,0,4,9,0.0,1.0,0.0,World Series;All-Star;Led in Saves;Reliever of the Year,,Second ring + second straight Reliever of the Year.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P010,7,2032,Ronin,,Red Sox,2B,CF/LF/RF,L,R,27,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,136,532,508,80,128,20,5.0,26,64,24,82,26,8,0.252,0.286,0.465,0.75,1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,212,302,10.0,0.981,16.0,World Series,,Second ring; career-best 26/26 — most-used utility man in baseball.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P011,7,2032,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,28,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,151,602,552,78,138,24,1.0,33,88,50,106,1,1,0.25,0.312,0.476,0.789,1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1112,118,9.0,0.993,108.0,World Series,,Second ring; 33 HR / 88 RBI.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P001,8,2033,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,28,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,146,637,555,102,178,38,2.0,14,70,82,60,28,7,0.321,0.408,0.472,0.88,6.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,162,360,5.0,0.991,25.0,All-Star;Gold Glove 2B;Silver Slugger 2B,,6.8 WAR — splits between 2B (primary) and SS when needed.,104-58,Set franchise record for runs scored (912)
P002,8,2033,Shea Harrison,,Red Sox,1B,3B/DH,L,R,29,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,160,653,615,92,162,24,1.0,42,108,38,122,3,1,0.263,0.306,0.511,0.817,2.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1.0,1.0,All-Star;Silver Slugger 1B;Led in HR,,First All-Star nod; led league in HR again (42).,104-58,Set franchise record for runs scored (912)
P003,8,2033,Jaedan,The Otaku,Red Sox,RF,,R,R,28,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,125,502,470,68,124,24,2.0,26,72,32,70,12,4,0.264,0.311,0.489,0.8,2.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,218,12,3.0,0.987,2.0,,,Career highs in HR (26) and PA — finally consistent.,104-58,Set franchise record for runs scored (912)
P004,8,2033,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,29,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,140,560,490,80,148,31,1.0,23,75,70,50,6,2,0.302,0.389,0.51,0.899,7.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1390,108,1.0,1.0,24.0,All-Star;Gold Glove C;Silver Slugger C;Platinum Glove,,Career-high 7.0 WAR; defensive royalty continues.,104-58,Set franchise record for runs scored (912)
P005,8,2033,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,28,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,150,596,560,82,132,22,0.0,40,100,36,142,1,0,0.236,0.282,0.489,0.771,1.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1212,96,6.0,0.995,105.0,Silver Slugger 3B,,Another Silver Slugger with 40 HR.,104-58,Set franchise record for runs scored (912)
P006,8,2033,Marcus,Marquis,Red Sox,CF,,R,R,29,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,150,663,588,102,178,36,4.0,34,96,75,72,22,5,0.303,0.382,0.551,0.933,7.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,308,13,2.0,0.994,3.0,All-Star;Gold Glove CF;Silver Slugger CF,,7.4 WAR season; perennial 30/20 threat.,104-58,Set franchise record for runs scored (912)
P007,8,2033,Ian,,Red Sox,SP,,R,R,28,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,18,5,2.25,0.92,0,33,218.0,142,55,295,42,12,0,0,0,3,1,10,22,0.0,1.0,0.0,All-Star;Led in Strikeouts,,Workhorse — 295 K's despite no Cy Young.,104-58,Set franchise record for runs scored (912)
P008,8,2033,Griffin,,Red Sox,LF,CF,R,R,29,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,144,596,540,92,156,30,1.0,40,102,56,72,6,3,0.289,0.356,0.57,0.926,4.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,252,8,8.0,0.97,2.0,All-Star;Silver Slugger LF,,Career-high 40 HR season — All-Star LF.,104-58,Set franchise record for runs scored (912)
P009,8,2033,Caden,The Enigma,Red Sox,RP,CP,R,R,28,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4,2,1.95,0.94,70,0,80.0,56,17,112,22,4,48,2,2,0,0,4,8,0.0,1.0,0.0,All-Star;Led in Saves;Reliever of the Year,,Hat trick of Reliever of the Year awards.,104-58,Set franchise record for runs scored (912)
P010,8,2033,Ronin,,Red Sox,2B,CF/LF/RF,L,R,28,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,132,520,498,76,124,18,4.0,24,60,22,80,22,8,0.249,0.281,0.446,0.727,0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,208,290,11.0,0.978,14.0,,,Another solid 20/20 year.,104-58,Set franchise record for runs scored (912)
P011,8,2033,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,29,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,152,610,558,80,138,24,0.0,32,88,52,108,1,1,0.247,0.311,0.462,0.774,1.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1135,122,8.0,0.994,110.0,,,"Career-best 1.6 WAR — full health, real production.",104-58,Set franchise record for runs scored (912)
P001,9,2034,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,29,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,148,648,562,108,185,40,3.0,16,76,86,58,30,6,0.329,0.418,0.496,0.915,7.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,168,365,4.0,0.993,26.0,MVP;All-Star;Gold Glove 2B;Silver Slugger 2B,,First MVP at age 29 with 7.2 WAR — anchored the middle infield.,108-54,Franchise record 108 wins; lost in ALCS
P002,9,2034,Shea Harrison,,Red Sox,1B,3B/DH,L,R,30,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,158,650,610,96,158,22,0.0,45,116,40,128,2,1,0.259,0.305,0.516,0.821,2.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,0.0,All-Star;Silver Slugger 1B,,"Another All-Star; 45 HR, 116 RBI.",108-54,Franchise record 108 wins; lost in ALCS
P003,9,2034,Jaedan,The Otaku,Red Sox,RF,,R,R,29,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,118,470,442,60,108,20,1.0,22,62,28,74,10,3,0.244,0.289,0.443,0.733,1.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,205,10,4.0,0.982,2.0,,,Slight regression but still 22-HR power threat.,108-54,Franchise record 108 wins; lost in ALCS
P004,9,2034,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,30,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,138,550,482,78,145,30,1.0,22,74,68,52,6,2,0.301,0.387,0.504,0.891,6.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1382,106,1.0,1.0,23.0,All-Star;Gold Glove C;Silver Slugger C;Platinum Glove,,Fifth straight Gold Glove and Platinum Glove.,108-54,Franchise record 108 wins; lost in ALCS
P005,9,2034,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,29,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,148,586,552,78,124,20,1.0,36,94,34,146,0,0,0.225,0.27,0.46,0.73,1.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1198,92,8.0,0.993,100.0,,,36 HR power; defense slipping at first.,108-54,Franchise record 108 wins; lost in ALCS
P006,9,2034,Marcus,Marquis,Red Sox,CF,,R,R,30,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,152,673,595,108,185,38,3.0,36,102,78,74,24,5,0.311,0.391,0.566,0.957,7.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,312,14,2.0,0.994,3.0,MVP;All-Star;Gold Glove CF;Silver Slugger CF,,Second MVP; 36 HR / 24 SB monster year.,108-54,Franchise record 108 wins; lost in ALCS
P007,9,2034,Ian,,Red Sox,SP,,R,R,29,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,20,4,2.1,0.88,0,33,224.1,138,52,312,38,11,0,0,0,4,2,12,24,1.0,0.973,0.0,Cy Young;All-Star;Led in Wins;Led in ERA;Led in Strikeouts,,"Third Cy Young; 312 K, sub-2.20 ERA.",108-54,Franchise record 108 wins; lost in ALCS
P008,9,2034,Griffin,,Red Sox,LF,CF,R,R,30,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,140,580,528,86,145,28,0.0,36,94,52,74,5,2,0.275,0.34,0.532,0.872,3.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,245,7,9.0,0.966,2.0,Silver Slugger LF,,Power steady at 36 HR — Silver Slugger again.,108-54,Franchise record 108 wins; lost in ALCS
P009,9,2034,Caden,The Enigma,Red Sox,RP,CP,R,R,29,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,5,1,1.75,0.88,72,0,82.1,52,16,118,18,3,65,1,1,0,0,5,10,0.0,1.0,0.0,All-Star;Led in Saves;Reliever of the Year,MLB Single-Season Saves Record (65),Set the all-time single-season saves record (65).,108-54,Franchise record 108 wins; lost in ALCS
P010,9,2034,Ronin,,Red Sox,2B,CF/LF/RF,L,R,29,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,124,486,466,66,112,16,3.0,20,52,20,82,18,7,0.24,0.272,0.416,0.688,0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,195,270,12.0,0.975,12.0,,,Counting stats sliding — first sub-1.0 WAR year in a while.,108-54,Franchise record 108 wins; lost in ALCS
P011,9,2034,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,30,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,148,586,540,72,128,20,0.0,28,78,46,112,1,1,0.237,0.297,0.43,0.727,0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1110,118,9.0,0.992,105.0,,,Reliable 28-HR season; bottom-of-order presence.,108-54,Franchise record 108 wins; lost in ALCS
P001,10,2035,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,30,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,152,670,580,118,212,45,3.0,18,84,90,62,33,6,0.366,0.451,0.547,0.997,8.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,172,372,3.0,0.995,28.0,World Series;MVP;All-Star;Gold Glove 2B;Silver Slugger 2B;Batting Title,MLB Single-Season Hits Record by a Second Baseman (212),"Career year: hits record by a 2B (212), MVP, third ring.",111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P002,10,2035,Shea Harrison,,Red Sox,1B,3B/DH,L,R,31,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,160,664,622,102,168,26,0.0,48,124,42,124,1,0,0.27,0.316,0.543,0.86,3.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1.0,1.0,World Series;All-Star;Silver Slugger 1B;Led in HR;Led in RBI,,Career year — 48 HR / 124 RBI; third ring.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P003,10,2035,Jaedan,The Otaku,Red Sox,RF,,R,R,30,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,95,372,350,42,78,14,1.0,14,42,22,68,7,3,0.223,0.269,0.389,0.657,0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,168,8,5.0,0.972,1.0,World Series,,Third ring; reduced role but contributed off the bench.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P004,10,2035,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,31,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,136,548,478,80,148,32,2.0,24,76,70,50,5,2,0.31,0.398,0.536,0.933,7.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1395,110,1.0,1.0,24.0,World Series;World Series MVP;All-Star;Gold Glove C;Silver Slugger C;Platinum Glove,,Second World Series MVP! Third ring.,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P005,10,2035,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,30,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,142,562,532,70,114,18,0.0,32,84,30,148,0,0,0.214,0.256,0.429,0.685,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1170,88,9.0,0.992,96.0,World Series,,Third ring; quieter power year (32 HR).,111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
P006,10,2035,Marcus,Marquis,Red Sox,CF,,R,R,31,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,154,680,600,112,188,40,4.0,38,110,80,70,26,4,0.313,0.394,0.583,0.977,8.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,315,15,2.0,0.994,4.0,World Series;MVP;All-Star;Gold Glove CF;Silver Slugger CF,,"Third MVP, third ring — peak year (8.4 WAR).",111-51,AL Pennant; WORLD SERIES CHAMPIONS (3rd); franchise record 111 wins
